time,global step,score
06h 28m 55s,47750139,94.0
06h 28m 57s,47754711,206.0
06h 28m 57s,47755513,23.0
06h 28m 58s,47757416,58.0
06h 29m 01s,47764101,114.0
06h 29m 08s,47776612,16.0
06h 29m 09s,47778688,142.0
06h 29m 11s,47784027,89.0
06h 29m 12s,47785464,87.0
06h 29m 12s,47785571,44.0
06h 29m 17s,47795533,146.0
06h 29m 19s,47799138,29.0
06h 29m 19s,47800112,95.0
06h 29m 22s,47807019,59.0
06h 29m 23s,47807929,91.0
06h 29m 23s,47808305,65.0
06h 29m 24s,47810720,104.0
06h 29m 28s,47817486,48.0
06h 29m 29s,47820125,95.0
06h 29m 31s,47825157,7.0
06h 29m 34s,47830235,134.0
06h 29m 34s,47830749,62.0
06h 29m 41s,47843925,30.0
06h 29m 41s,47845419,116.0
06h 29m 42s,47846660,110.0
06h 29m 42s,47846877,6.0
06h 29m 44s,47850196,184.0
06h 29m 45s,47851978,31.0
06h 29m 45s,47853226,75.0
06h 29m 49s,47861929,87.0
06h 29m 50s,47862912,49.0
06h 29m 51s,47864040,4.0
06h 29m 51s,47865104,37.0
06h 29m 52s,47866404,55.0
06h 29m 52s,47867778,86.0
06h 29m 54s,47871530,148.0
06h 29m 54s,47871721,5.0
06h 29m 55s,47873737,125.0
06h 29m 58s,47879347,1.0
06h 29m 58s,47879606,18.0
06h 29m 58s,47880204,75.0
06h 29m 59s,47881507,10.0
06h 30m 00s,47884113,236.0
06h 30m 01s,47885383,1.0
06h 30m 01s,47885939,238.0
06h 30m 04s,47891903,9.0
06h 30m 07s,47897279,53.0
06h 30m 09s,47902352,61.0
06h 30m 13s,47910009,15.0
06h 30m 13s,47910585,47.0
06h 30m 14s,47911787,172.0
06h 30m 15s,47914938,1.0
06h 30m 17s,47917831,54.0
06h 30m 17s,47918203,94.0
06h 30m 17s,47918236,80.0
06h 30m 17s,47918959,95.0
06h 30m 21s,47926954,34.0
06h 30m 22s,47928379,151.0
06h 30m 22s,47928610,35.0
06h 30m 23s,47929801,6.0
06h 30m 25s,47935215,45.0
06h 30m 26s,47936552,136.0
06h 30m 30s,47944231,47.0
06h 30m 31s,47945812,144.0
06h 30m 32s,47949127,88.0
06h 30m 36s,47957972,45.0
06h 30m 37s,47958299,73.0
06h 30m 38s,47960442,30.0
06h 30m 38s,47961676,15.0
06h 30m 39s,47964095,1.0
06h 30m 43s,47972302,52.0
06h 30m 48s,47981352,29.0
06h 30m 50s,47985881,95.0
06h 30m 50s,47986459,15.0
06h 30m 51s,47986734,110.0
06h 30m 52s,47989526,27.0
06h 30m 54s,47993578,30.0
06h 30m 55s,47996381,61.0
06h 30m 56s,47997657,48.0
06h 30m 57s,47998669,22.0
06h 30m 59s,48003697,39.0
06h 30m 59s,48003940,14.0
06h 31m 06s,48018757,124.0
06h 31m 11s,48028121,15.0
06h 31m 11s,48028938,235.0
06h 31m 14s,48034353,30.0
06h 31m 18s,48041760,82.0
06h 31m 18s,48042036,83.0
06h 31m 18s,48042802,15.0
06h 31m 24s,48054570,102.0
06h 31m 24s,48055053,115.0
06h 31m 25s,48055945,226.0
06h 31m 27s,48061811,84.0
06h 31m 32s,48071583,102.0
06h 31m 33s,48072962,62.0
06h 31m 34s,48074082,11.0
06h 31m 37s,48081791,217.0
06h 31m 38s,48083522,4.0
06h 31m 42s,48091547,240.0
06h 31m 43s,48094336,133.0
06h 31m 47s,48101489,62.0
06h 31m 49s,48105749,171.0
06h 31m 51s,48108765,36.0
06h 31m 51s,48110247,123.0
06h 31m 55s,48117584,94.0
06h 31m 55s,48117758,22.0
06h 31m 57s,48121372,4.0
06h 32m 01s,48130745,53.0
06h 32m 02s,48131852,220.0
06h 32m 02s,48133125,73.0
06h 32m 02s,48133131,0.0
06h 32m 05s,48137538,17.0
06h 32m 06s,48139588,109.0
06h 32m 06s,48139721,118.0
06h 32m 06s,48140053,59.0
06h 32m 07s,48142268,232.0
06h 32m 14s,48156596,76.0
06h 32m 15s,48159026,44.0
06h 32m 15s,48159286,59.0
06h 32m 15s,48159418,160.0
06h 32m 15s,48160003,109.0
06h 32m 17s,48163064,21.0
06h 32m 20s,48169862,200.0
06h 32m 23s,48176051,152.0
06h 32m 28s,48185772,150.0
06h 32m 33s,48196409,18.0
06h 32m 34s,48197947,145.0
06h 32m 35s,48199262,81.0
06h 32m 35s,48200519,71.0
06h 32m 38s,48206954,39.0
06h 32m 40s,48210000,10.0
06h 32m 40s,48210412,46.0
06h 32m 42s,48213538,72.0
06h 32m 42s,48214860,143.0
06h 32m 44s,48217992,236.0
06h 32m 48s,48225503,46.0
06h 32m 49s,48227442,249.0
06h 32m 49s,48228758,68.0
06h 32m 51s,48232972,65.0
06h 32m 51s,48233070,16.0
06h 32m 53s,48235910,58.0
06h 32m 54s,48239174,244.0
06h 32m 58s,48247375,61.0
06h 33m 00s,48249983,79.0
06h 33m 00s,48251309,83.0
06h 33m 02s,48255396,170.0
06h 33m 03s,48255744,86.0
06h 33m 04s,48258207,125.0
06h 33m 05s,48261413,28.0
06h 33m 06s,48262130,89.0
06h 33m 08s,48266077,10.0
06h 33m 08s,48266272,34.0
06h 33m 08s,48266960,6.0
06h 33m 09s,48268267,64.0
06h 33m 10s,48270300,90.0
06h 33m 10s,48271133,60.0
06h 33m 11s,48273292,5.0
06h 33m 11s,48273964,25.0
06h 33m 15s,48280474,250.0
06h 33m 15s,48282087,39.0
06h 33m 16s,48283775,10.0
06h 33m 19s,48288169,85.0
06h 33m 25s,48302511,8.0
06h 33m 26s,48303567,80.0
06h 33m 27s,48306586,15.0
06h 33m 30s,48311044,200.0
06h 33m 32s,48316261,59.0
06h 33m 33s,48317334,3.0
06h 33m 37s,48325172,45.0
06h 33m 38s,48328237,206.0
06h 33m 39s,48330304,75.0
06h 33m 41s,48334682,76.0
06h 33m 42s,48335598,220.0
06h 33m 42s,48337084,34.0
06h 33m 43s,48339338,2.0
06h 33m 47s,48345489,59.0
06h 33m 48s,48349225,106.0
06h 33m 49s,48350807,13.0
06h 33m 50s,48352811,219.0
06h 33m 51s,48353767,64.0
06h 33m 51s,48353813,127.0
06h 33m 51s,48355539,0.0
06h 33m 52s,48356548,183.0
06h 33m 57s,48367633,166.0
06h 33m 59s,48370968,125.0
06h 34m 02s,48377961,72.0
06h 34m 05s,48383184,131.0
06h 34m 05s,48383341,43.0
06h 34m 05s,48383907,78.0
06h 34m 06s,48385451,77.0
06h 34m 06s,48385893,3.0
06h 34m 06s,48386134,2.0
06h 34m 07s,48387048,115.0
06h 34m 13s,48399909,5.0
06h 34m 15s,48402922,16.0
06h 34m 15s,48403698,38.0
06h 34m 17s,48406971,15.0
06h 34m 17s,48407544,132.0
06h 34m 23s,48419542,131.0
06h 34m 23s,48420293,80.0
06h 34m 24s,48422071,119.0
06h 34m 24s,48422236,95.0
06h 34m 26s,48426723,54.0
06h 34m 27s,48427432,53.0
06h 34m 27s,48427495,3.0
06h 34m 30s,48434940,36.0
06h 34m 36s,48446674,13.0
06h 34m 36s,48446928,128.0
06h 34m 37s,48447806,34.0
06h 34m 37s,48449305,136.0
06h 34m 38s,48449620,23.0
06h 34m 39s,48451986,44.0
06h 34m 40s,48455087,62.0
06h 34m 40s,48455157,60.0
06h 34m 40s,48455564,20.0
06h 34m 43s,48460773,40.0
06h 34m 46s,48467249,66.0
06h 34m 46s,48467460,2.0
06h 34m 48s,48470763,43.0
06h 34m 48s,48471209,156.0
06h 34m 49s,48472258,128.0
06h 34m 49s,48472678,100.0
06h 34m 49s,48473701,106.0
06h 34m 52s,48479659,17.0
06h 34m 54s,48483520,96.0
06h 34m 55s,48484219,5.0
06h 34m 55s,48485009,8.0
06h 34m 55s,48485671,110.0
06h 34m 56s,48486409,102.0
06h 34m 56s,48487110,9.0
06h 34m 59s,48493023,18.0
06h 34m 59s,48493600,43.0
06h 35m 04s,48504422,189.0
06h 35m 05s,48506498,29.0
06h 35m 07s,48509049,142.0
06h 35m 10s,48516602,17.0
06h 35m 10s,48516793,12.0
06h 35m 13s,48521755,122.0
06h 35m 13s,48523087,33.0
06h 35m 16s,48528384,53.0
06h 35m 17s,48529702,32.0
06h 35m 18s,48531490,95.0
06h 35m 21s,48538960,138.0
06h 35m 23s,48541762,30.0
06h 35m 24s,48545296,78.0
06h 35m 25s,48547548,60.0
06h 35m 26s,48548109,14.0
06h 35m 26s,48548952,22.0
06h 35m 28s,48552486,41.0
06h 35m 29s,48554396,88.0
06h 35m 30s,48555999,204.0
06h 35m 31s,48558201,195.0
06h 35m 35s,48566965,6.0
06h 35m 35s,48567930,120.0
06h 35m 37s,48571158,54.0
06h 35m 38s,48574306,122.0
06h 35m 39s,48575373,34.0
06h 35m 42s,48582040,78.0
06h 35m 43s,48582581,66.0
06h 35m 43s,48582911,100.0
06h 35m 45s,48586751,35.0
06h 35m 48s,48593354,92.0
06h 35m 48s,48594358,44.0
06h 35m 51s,48599276,61.0
06h 35m 53s,48604288,36.0
06h 35m 56s,48609373,6.0
06h 35m 58s,48613604,126.0
06h 35m 58s,48613696,43.0
06h 35m 59s,48615396,252.0
06h 36m 03s,48623353,109.0
06h 36m 08s,48634489,14.0
06h 36m 11s,48639688,102.0
06h 36m 11s,48639901,30.0
06h 36m 12s,48642982,177.0
06h 36m 16s,48651249,119.0
06h 36m 17s,48652448,43.0
06h 36m 17s,48652660,57.0
06h 36m 18s,48655135,78.0
06h 36m 20s,48658394,76.0
06h 36m 20s,48659408,92.0
06h 36m 21s,48661020,45.0
06h 36m 21s,48661033,30.0
06h 36m 22s,48662943,104.0
06h 36m 24s,48666564,61.0
06h 36m 27s,48672576,38.0
06h 36m 27s,48672682,25.0
06h 36m 28s,48674234,7.0
06h 36m 29s,48677189,97.0
06h 36m 29s,48678111,138.0
06h 36m 31s,48682250,62.0
06h 36m 32s,48682993,4.0
06h 36m 34s,48688269,23.0
06h 36m 35s,48690571,139.0
06h 36m 36s,48691335,173.0
06h 36m 37s,48693957,109.0
06h 36m 43s,48705403,132.0
06h 36m 44s,48709084,112.0
06h 36m 45s,48710134,12.0
06h 36m 46s,48712671,44.0
06h 36m 46s,48713019,48.0
06h 36m 49s,48717560,41.0
06h 36m 49s,48717692,37.0
06h 36m 49s,48717737,100.0
06h 36m 50s,48719626,95.0
06h 36m 55s,48731540,79.0
06h 36m 55s,48731581,94.0
06h 36m 56s,48733445,61.0
06h 37m 00s,48740842,45.0
06h 37m 01s,48743494,115.0
06h 37m 03s,48746367,20.0
06h 37m 03s,48747413,125.0
06h 37m 03s,48747754,79.0
06h 37m 04s,48748497,133.0
06h 37m 05s,48750243,15.0
06h 37m 05s,48751559,42.0
06h 37m 09s,48759884,55.0
06h 37m 11s,48762891,225.0
06h 37m 11s,48763101,26.0
06h 37m 11s,48763105,45.0
06h 37m 12s,48764527,10.0
06h 37m 13s,48766439,1.0
06h 37m 16s,48773701,75.0
06h 37m 16s,48773934,155.0
06h 37m 18s,48776552,24.0
06h 37m 18s,48778491,41.0
06h 37m 19s,48780175,20.0
06h 37m 19s,48780196,35.0
06h 37m 20s,48781975,95.0
06h 37m 21s,48784552,85.0
06h 37m 25s,48790937,45.0
06h 37m 26s,48793132,24.0
06h 37m 26s,48793153,138.0
06h 37m 26s,48793573,33.0
06h 37m 27s,48795693,0.0
06h 37m 28s,48798367,49.0
06h 37m 30s,48802555,17.0
06h 37m 31s,48804135,27.0
06h 37m 32s,48807126,10.0
06h 37m 33s,48808258,92.0
06h 37m 34s,48809512,4.0
06h 37m 34s,48809580,62.0
06h 37m 35s,48811254,89.0
06h 37m 38s,48819202,109.0
06h 37m 41s,48824129,77.0
06h 37m 41s,48824694,93.0
06h 37m 42s,48826093,103.0
06h 37m 42s,48827171,39.0
06h 37m 44s,48830131,18.0
06h 37m 46s,48835682,16.0
06h 37m 49s,48840276,17.0
06h 37m 49s,48841382,21.0
06h 37m 51s,48845099,44.0
06h 37m 53s,48850072,16.0
06h 37m 54s,48850946,9.0
06h 37m 54s,48851585,35.0
06h 37m 55s,48854104,51.0
06h 37m 58s,48860055,63.0
06h 37m 59s,48861830,8.0
06h 38m 04s,48872422,10.0
06h 38m 06s,48875791,80.0
06h 38m 06s,48876233,112.0
06h 38m 07s,48877023,89.0
06h 38m 09s,48881836,44.0
06h 38m 09s,48882293,1.0
06h 38m 10s,48884108,22.0
06h 38m 12s,48887735,6.0
06h 38m 13s,48890776,30.0
06h 38m 14s,48891468,93.0
06h 38m 17s,48898167,131.0
06h 38m 18s,48900749,234.0
06h 38m 19s,48901977,52.0
06h 38m 19s,48902770,43.0
06h 38m 26s,48916613,125.0
06h 38m 27s,48919293,106.0
06h 38m 28s,48920018,190.0
06h 38m 30s,48924396,63.0
06h 38m 33s,48931532,90.0
06h 38m 35s,48934077,38.0
06h 38m 35s,48934160,97.0
06h 38m 39s,48943505,4.0
06h 38m 39s,48943571,32.0
06h 38m 44s,48952500,3.0
06h 38m 44s,48953177,21.0
06h 38m 44s,48953205,119.0
06h 38m 48s,48961504,112.0
06h 38m 53s,48970650,119.0
06h 38m 55s,48975856,46.0
06h 39m 02s,48989879,117.0
06h 39m 03s,48992617,47.0
06h 39m 04s,48993483,116.0
06h 39m 05s,48994828,9.0
06h 39m 05s,48995183,232.0
06h 39m 07s,49000157,154.0
06h 39m 07s,49000885,203.0
06h 39m 08s,49002482,30.0
06h 39m 08s,49002710,58.0
06h 39m 08s,49002928,83.0
06h 39m 10s,49005465,92.0
06h 39m 10s,49006418,170.0
06h 39m 11s,49008878,2.0
06h 39m 12s,49009222,71.0
06h 39m 12s,49009974,86.0
06h 39m 14s,49013891,1.0
06h 39m 15s,49016274,13.0
06h 39m 15s,49016288,79.0
06h 39m 15s,49017110,97.0
06h 39m 19s,49023577,95.0
06h 39m 19s,49024982,13.0
06h 39m 23s,49033361,82.0
06h 39m 25s,49037394,137.0
06h 39m 26s,49039504,11.0
06h 39m 29s,49045508,25.0
06h 39m 31s,49048434,44.0
06h 39m 33s,49053873,249.0
06h 39m 37s,49060374,75.0
06h 39m 37s,49061193,120.0
06h 39m 38s,49062513,22.0
06h 39m 42s,49072117,192.0
06h 39m 43s,49074207,40.0
06h 39m 47s,49080803,31.0
06h 39m 47s,49081936,51.0
06h 39m 48s,49083268,23.0
06h 39m 49s,49086136,8.0
06h 39m 50s,49087941,40.0
06h 39m 51s,49088837,10.0
06h 39m 51s,49089085,175.0
06h 39m 57s,49101768,208.0
06h 39m 58s,49103677,106.0
06h 39m 59s,49105251,145.0
06h 40m 04s,49115974,108.0
06h 40m 04s,49115983,83.0
06h 40m 06s,49119909,39.0
06h 40m 06s,49120015,46.0
06h 40m 07s,49121967,131.0
06h 40m 09s,49125987,22.0
06h 40m 11s,49131124,36.0
06h 40m 13s,49134951,116.0
06h 40m 15s,49138572,86.0
06h 40m 15s,49138642,99.0
06h 40m 16s,49140312,30.0
06h 40m 16s,49141421,91.0
06h 40m 19s,49146251,12.0
06h 40m 20s,49149161,39.0
06h 40m 20s,49149804,89.0
06h 40m 20s,49150261,7.0
06h 40m 21s,49151763,94.0
06h 40m 21s,49151812,0.0
06h 40m 24s,49156594,155.0
06h 40m 27s,49162732,111.0
06h 40m 29s,49167597,99.0
06h 40m 30s,49169997,54.0
06h 40m 32s,49174339,209.0
06h 40m 33s,49174932,28.0
06h 40m 33s,49175492,31.0
06h 40m 33s,49176304,38.0
06h 40m 33s,49176480,129.0
06h 40m 38s,49185383,91.0
06h 40m 46s,49202825,233.0
06h 40m 47s,49204245,30.0
06h 40m 47s,49205247,30.0
06h 40m 48s,49206432,25.0
06h 40m 49s,49207652,17.0
06h 40m 49s,49208285,0.0
06h 40m 51s,49212947,262.0
06h 40m 52s,49214903,115.0
06h 40m 55s,49220635,91.0
06h 40m 55s,49221513,125.0
06h 40m 56s,49222460,30.0
06h 40m 56s,49222581,157.0
06h 40m 56s,49223173,94.0
06h 40m 56s,49223357,29.0
06h 40m 58s,49225896,0.0
06h 40m 58s,49227545,72.0
06h 40m 58s,49227594,10.0
06h 41m 00s,49230681,113.0
06h 41m 01s,49233016,10.0
06h 41m 02s,49235748,70.0
06h 41m 06s,49243067,109.0
06h 41m 08s,49247534,182.0
06h 41m 09s,49249086,1.0
06h 41m 09s,49249148,18.0
06h 41m 10s,49251848,13.0
06h 41m 11s,49253775,45.0
06h 41m 16s,49262394,16.0
06h 41m 17s,49264999,109.0
06h 41m 19s,49270361,88.0
06h 41m 20s,49270908,104.0
06h 41m 22s,49275857,25.0
06h 41m 23s,49277045,83.0
06h 41m 31s,49293810,26.0
06h 41m 31s,49294401,11.0
06h 41m 34s,49300803,132.0
06h 41m 35s,49302181,3.0
06h 41m 41s,49313539,16.0
06h 41m 42s,49315944,27.0
06h 41m 43s,49317371,125.0
06h 41m 45s,49323151,72.0
06h 41m 47s,49325560,32.0
06h 41m 49s,49330127,80.0
06h 41m 50s,49331942,114.0
06h 41m 51s,49334412,66.0
06h 41m 55s,49342810,79.0
06h 41m 56s,49344937,61.0
06h 41m 56s,49345217,87.0
06h 42m 00s,49352456,1.0
06h 42m 02s,49356754,147.0
06h 42m 03s,49358839,136.0
06h 42m 04s,49361977,142.0
06h 42m 05s,49362549,158.0
06h 42m 10s,49372984,202.0
06h 42m 12s,49377745,98.0
06h 42m 14s,49381959,121.0
06h 42m 15s,49383073,33.0
06h 42m 20s,49394444,6.0
06h 42m 29s,49412088,92.0
06h 42m 34s,49422083,135.0
06h 42m 36s,49426085,123.0
06h 42m 36s,49427455,154.0
06h 42m 37s,49428468,78.0
06h 42m 41s,49436822,151.0
06h 42m 43s,49440752,30.0
06h 42m 45s,49444092,71.0
06h 42m 45s,49444193,121.0
06h 42m 50s,49454790,91.0
06h 42m 50s,49455418,9.0
06h 42m 50s,49455709,18.0
06h 42m 52s,49459630,62.0
06h 42m 52s,49459871,76.0
06h 42m 55s,49464105,82.0
06h 42m 56s,49466574,124.0
06h 42m 56s,49467649,155.0
06h 42m 56s,49467863,3.0
06h 42m 58s,49471841,14.0
06h 42m 59s,49474005,143.0
06h 43m 01s,49478087,218.0
06h 43m 04s,49482999,240.0
06h 43m 04s,49483902,79.0
06h 43m 04s,49483989,114.0
06h 43m 05s,49486268,0.0
06h 43m 07s,49488382,134.0
06h 43m 12s,49498955,89.0
06h 43m 12s,49500340,124.0
06h 43m 13s,49501234,11.0
06h 43m 15s,49505378,234.0
06h 43m 16s,49508611,234.0
06h 43m 21s,49518988,7.0
06h 43m 24s,49523848,2.0
06h 43m 26s,49529291,35.0
06h 43m 27s,49530492,125.0
06h 43m 28s,49532274,51.0
06h 43m 30s,49536468,167.0
06h 43m 31s,49539452,54.0
06h 43m 36s,49548892,62.0
06h 43m 39s,49554989,80.0
06h 43m 39s,49555230,78.0
06h 43m 39s,49555726,11.0
06h 43m 40s,49556773,250.0
06h 43m 41s,49559223,124.0
06h 43m 43s,49562537,99.0
06h 43m 43s,49562545,90.0
06h 43m 47s,49570652,159.0
06h 43m 49s,49575355,11.0
06h 43m 50s,49577544,12.0
06h 43m 51s,49578683,29.0
06h 43m 53s,49582455,236.0
06h 43m 54s,49585632,81.0
06h 43m 58s,49592430,123.0
06h 43m 58s,49594220,44.0
06h 43m 59s,49595814,90.0
06h 44m 00s,49598263,29.0
06h 44m 03s,49604376,17.0
06h 44m 03s,49604449,170.0
06h 44m 04s,49606311,2.0
06h 44m 05s,49607971,69.0
06h 44m 05s,49608540,17.0
06h 44m 07s,49610857,217.0
06h 44m 10s,49618664,17.0
06h 44m 11s,49619947,108.0
06h 44m 15s,49628924,56.0
06h 44m 19s,49635826,18.0
06h 44m 21s,49640396,112.0
06h 44m 25s,49649309,24.0
06h 44m 26s,49650462,129.0
06h 44m 26s,49650839,117.0
06h 44m 28s,49653630,11.0
06h 44m 31s,49661531,81.0
06h 44m 32s,49663147,216.0
06h 44m 34s,49666820,113.0
06h 44m 34s,49666864,107.0
06h 44m 36s,49670438,126.0
06h 44m 37s,49672842,76.0
06h 44m 38s,49674127,17.0
06h 44m 46s,49691322,9.0
06h 44m 46s,49692150,17.0
06h 44m 54s,49706683,148.0
06h 44m 55s,49708916,88.0
06h 45m 01s,49721975,230.0
06h 45m 02s,49723584,38.0
06h 45m 04s,49728370,21.0
06h 45m 05s,49730853,82.0
06h 45m 09s,49737940,53.0
06h 45m 11s,49742483,120.0
06h 45m 13s,49746766,44.0
06h 45m 22s,49764123,109.0
06h 45m 22s,49765914,77.0
06h 45m 23s,49766397,10.0
06h 45m 24s,49768328,67.0
06h 45m 25s,49771573,203.0
06h 45m 28s,49776163,133.0
06h 45m 30s,49780578,7.0
06h 45m 33s,49788245,8.0
06h 45m 34s,49790283,47.0
06h 45m 35s,49791102,198.0
06h 45m 38s,49797542,251.0
06h 45m 40s,49802075,66.0
06h 45m 46s,49813778,172.0
06h 45m 47s,49816112,54.0
06h 45m 48s,49816964,253.0
06h 45m 48s,49818678,171.0
06h 45m 49s,49820187,132.0
06h 45m 50s,49820973,94.0
06h 45m 50s,49821169,17.0
06h 45m 52s,49826499,46.0
06h 45m 52s,49826635,58.0
06h 45m 56s,49834987,115.0
06h 45m 57s,49835135,3.0
06h 46m 01s,49843510,251.0
06h 46m 02s,49845350,171.0
06h 46m 02s,49847239,15.0
06h 46m 03s,49847348,104.0
06h 46m 04s,49849800,45.0
06h 46m 04s,49850330,7.0
06h 46m 07s,49855808,84.0
06h 46m 07s,49856123,61.0
06h 46m 07s,49856537,130.0
06h 46m 09s,49860660,116.0
06h 46m 13s,49868679,84.0
06h 46m 15s,49872499,47.0
06h 46m 16s,49874388,191.0
06h 46m 22s,49887226,244.0
06h 46m 23s,49887950,27.0
06h 46m 25s,49892441,218.0
06h 46m 25s,49893006,25.0
06h 46m 29s,49902038,187.0
06h 46m 30s,49903507,2.0
06h 46m 31s,49904729,126.0
06h 46m 31s,49905195,61.0
06h 46m 31s,49905419,17.0
06h 46m 32s,49906314,94.0
06h 46m 32s,49906963,83.0
06h 46m 33s,49908902,1.0
06h 46m 34s,49911979,44.0
06h 46m 35s,49913034,61.0
06h 46m 39s,49920844,198.0
06h 46m 40s,49922799,94.0
06h 46m 41s,49926422,85.0
06h 46m 42s,49927074,46.0
06h 46m 45s,49934116,218.0
06h 46m 48s,49939352,32.0
06h 46m 49s,49941583,253.0
06h 46m 49s,49941685,20.0
06h 46m 49s,49942773,13.0
06h 46m 49s,49943180,255.0
06h 46m 51s,49945353,50.0
06h 46m 51s,49946718,4.0
06h 46m 51s,49947222,15.0
06h 46m 56s,49955604,35.0
06h 46m 56s,49956090,14.0
06h 46m 56s,49956551,9.0
06h 46m 56s,49957233,53.0
06h 47m 02s,49968147,102.0
06h 47m 03s,49971374,20.0
06h 47m 06s,49977382,91.0
06h 47m 07s,49978028,45.0
06h 47m 07s,49979660,34.0
06h 47m 07s,49979799,20.0
06h 47m 07s,49979801,63.0
06h 47m 12s,49989260,134.0
06h 47m 13s,49990536,221.0
06h 47m 13s,49991457,93.0
06h 47m 16s,49996914,15.0
06h 47m 16s,49997876,5.0
06h 47m 17s,49999100,0.0
06h 47m 17s,49999653,33.0
06h 47m 17s,50000484,115.0
06h 47m 22s,50008910,20.0
06h 47m 23s,50011024,115.0
06h 47m 23s,50012018,139.0
06h 47m 26s,50017630,76.0
06h 47m 28s,50022054,91.0
06h 47m 29s,50024151,105.0
06h 47m 31s,50028018,45.0
06h 47m 34s,50033566,21.0
06h 47m 34s,50033694,54.0
06h 47m 36s,50037905,16.0
06h 47m 38s,50042547,51.0
06h 47m 39s,50044219,12.0
06h 47m 39s,50045203,4.0
06h 47m 41s,50047998,17.0
06h 47m 43s,50052829,63.0
06h 47m 45s,50056302,6.0
06h 47m 48s,50062546,146.0
06h 47m 50s,50067888,62.0
06h 47m 53s,50072879,63.0
06h 47m 53s,50073812,82.0
06h 47m 55s,50076977,110.0
06h 47m 55s,50078128,100.0
06h 47m 57s,50082010,11.0
06h 47m 59s,50085751,5.0
06h 48m 03s,50093742,64.0
06h 48m 04s,50095593,86.0
06h 48m 08s,50103786,157.0
06h 48m 10s,50107414,70.0
06h 48m 11s,50109726,108.0
06h 48m 16s,50119985,62.0
06h 48m 18s,50124705,112.0
06h 48m 18s,50124989,70.0
06h 48m 20s,50127689,99.0
06h 48m 23s,50133323,94.0
06h 48m 26s,50139725,199.0
06h 48m 26s,50140197,94.0
06h 48m 27s,50141868,20.0
06h 48m 29s,50147299,95.0
06h 48m 30s,50149280,14.0
06h 48m 31s,50151542,27.0
06h 48m 32s,50152370,37.0
06h 48m 32s,50153417,146.0
06h 48m 36s,50160163,8.0
06h 48m 37s,50162502,16.0
06h 48m 37s,50163283,27.0
06h 48m 38s,50164538,249.0
06h 48m 39s,50167026,57.0
06h 48m 39s,50167788,238.0
06h 48m 40s,50169038,12.0
06h 48m 43s,50174703,63.0
06h 48m 45s,50178567,35.0
06h 48m 45s,50178962,132.0
06h 48m 46s,50181401,80.0
06h 48m 48s,50185642,37.0
06h 48m 49s,50188502,179.0
06h 48m 51s,50192112,111.0
06h 48m 54s,50196928,77.0
06h 49m 02s,50213332,42.0
06h 49m 02s,50214410,30.0
06h 49m 03s,50216477,30.0
06h 49m 04s,50217890,99.0
06h 49m 06s,50221294,75.0
06h 49m 10s,50229340,69.0
06h 49m 10s,50229501,111.0
06h 49m 14s,50238730,34.0
06h 49m 16s,50242096,191.0
06h 49m 19s,50247934,44.0
06h 49m 22s,50255558,15.0
06h 49m 23s,50257148,15.0
06h 49m 24s,50259066,127.0
06h 49m 25s,50261111,51.0
06h 49m 26s,50262404,251.0
06h 49m 28s,50265700,117.0
06h 49m 30s,50271503,231.0
06h 49m 33s,50276390,2.0
06h 49m 36s,50282741,152.0
06h 49m 37s,50284478,31.0
06h 49m 37s,50284780,82.0
06h 49m 37s,50284916,61.0
06h 49m 37s,50285864,98.0
06h 49m 38s,50287709,98.0
06h 49m 41s,50293556,202.0
06h 49m 46s,50303087,172.0
06h 49m 47s,50306059,165.0
06h 49m 48s,50307077,78.0
06h 49m 50s,50311467,101.0
06h 49m 52s,50314522,61.0
06h 49m 53s,50316864,3.0
06h 49m 53s,50318483,99.0
06h 49m 55s,50322073,15.0
06h 49m 57s,50325731,44.0
06h 50m 03s,50338525,35.0
06h 50m 07s,50346180,16.0
06h 50m 07s,50347128,2.0
06h 50m 08s,50348215,61.0
06h 50m 11s,50353597,45.0
06h 50m 16s,50364542,44.0
06h 50m 21s,50374744,234.0
06h 50m 21s,50375048,120.0
06h 50m 23s,50378666,107.0
06h 50m 24s,50380331,26.0
06h 50m 24s,50381111,25.0
06h 50m 25s,50383794,222.0
06h 50m 26s,50384495,84.0
06h 50m 27s,50387689,109.0
06h 50m 29s,50392036,8.0
06h 50m 30s,50392761,50.0
06h 50m 30s,50393148,0.0
06h 50m 31s,50394476,23.0
06h 50m 32s,50397083,51.0
06h 50m 34s,50400443,56.0
06h 50m 34s,50400902,7.0
06h 50m 35s,50403068,120.0
06h 50m 35s,50403195,119.0
06h 50m 38s,50409345,70.0
06h 50m 38s,50409423,94.0
06h 50m 39s,50411477,184.0
06h 50m 41s,50414589,19.0
06h 50m 41s,50414691,107.0
06h 50m 42s,50418048,21.0
06h 50m 43s,50419263,13.0
06h 50m 45s,50424192,94.0
06h 50m 46s,50426570,111.0
06h 50m 51s,50436550,11.0
06h 50m 52s,50437166,55.0
06h 50m 54s,50442834,4.0
06h 50m 56s,50445398,8.0
06h 51m 07s,50469099,29.0
06h 51m 11s,50477229,34.0
06h 51m 13s,50481378,133.0
06h 51m 14s,50482422,50.0
06h 51m 15s,50484516,203.0
06h 51m 18s,50491308,118.0
06h 51m 19s,50492323,243.0
06h 51m 24s,50504056,147.0
06h 51m 25s,50506031,231.0
06h 51m 26s,50507703,58.0
06h 51m 28s,50510903,242.0
